9,1.341640786,294.3,723,0.0039,84622.5,0,299.55,287.075
19,3.144538917,295.475,673,0.0065,84867.5,0,300.85,288.925
19,5.669270235,292.625,699.75,0.007275,85162.5,0,295.45,288.25
21,5.943536405,292.475,547.75,0.008775,84862.5,5.25E-06,293.8,290.125
16,3.971460688,287.25,347,0.0086,85032.5,9.58E-05,290.7,284.875
15,5.010301887,285.825,386.25,0.007275,85487.5,1.50E-05,288.325,282.575
14,2.034852575,287.95,334,0.00905,85460,4.25E-06,290.925,284.4
8,0.527375578,292.75,385,0.006975,85372.5,0,296.5,286.875
18,2.495621165,296.625,577.25,0.007725,85395,0,299.725,292.025
26,1.518634255,293.75,440,0.0072,85430,0,298.15,290.7
19,3.290136775,297.3,653.75,0.006375,85122.5,0,300.425,293.325
27,2.748294926,298.6,759.75,0.00585,84852.5,0,303.1,294.65
50,1.747319376,297.975,737,0.00695,84710,0,303.375,292.325
25,2.618444195,299.25,832.5,0.004275,84670,0,304.05,292.6
10,4.971041138,300.275,1076,0.004225,84660,0,303.175,295.6
41,3.054914074,297.775,758,0.005075,84577.5,0,301.4,294.625
28,3.620082872,297.5,768.25,0.004625,84507.5,0,301.5,292.95
13,4.176122604,297.8,978.75,0.0043,84545,0,302.425,292.475
30,3.367862824,297.675,839,0.00435,84715,0,302.525,291.075
37,2.74738512,297.25,803.25,0.00535,84827.5,0,302.5,291
32,2.96279007,300.2,803.5,0.006725,84832.5,0,303.45,294.025
23,4.942924236,299.85,904.75,0.008375,84945,0,302.775,296.075
39,3.429467889,300.175,805.25,0.00835,84950,0,303.025,295.125
44,3.611786262,298,619.5,0.011025,84862.5,2.38E-05,300.925,294.85
36,3.702786113,293.925,332.75,0.01335,84750,9.58E-05,295.35,292.325
25,1.178187167,294.95,431.25,0.0107,84727.5,2.50E-07,298.225,290.375
28,2.038535013,295.375,449,0.010825,84730,9.50E-06,298.725,291.3
24,1.850168911,295.25,442,0.010575,84760,2.50E-07,298.125,291.5
23,1.95,298.275,695.25,0.010025,84802.5,0,302.375,293.675
24,5.697038704,293.675,519.75,0.012825,85002.5,0.00010825,295.95,291.675
35,5.431908044,296.325,717.25,0.00935,84647.5,0,298.825,293.075
29,1.382931669,295.9,602.75,0.0054,84557.5,0,300.775,290.525
26,3.883297568,297.425,942.25,0.003325,84627.5,0,301.75,291.7
34,2.909467305,297.675,915.5,0.0041,84607.5,0,302.95,291.675
43,3.231098884,299.85,893.75,0.0045,84817.5,0,303.75,293.75
21,2.316246964,299.5,796.75,0.007475,85062.5,0,302.85,294.85
34,4.447752241,298.025,821,0.009825,85162.5,0,300.825,294.8
46,3.818785802,299.85,781.75,0.00805,84952.5,0,302.95,295.7
45,3.654620363,300.25,851.25,0.0066,84745,0,302.85,296.325
38,2.725,299.375,740.5,0.0067,84675,0,303.625,295.175
0,3.857541315,300.475,775.25,0.007575,84725,0,303.15,296.2
33,3.997030147,297.125,817.5,0.0069,84740,0,301.125,294.425
25,1.750892629,297.5,634.75,0.006525,84735,0,301.175,291.075
46,4.434241762,298.925,932,0.006175,84720,0,302.075,294.875
25,1.786232068,297.35,645,0.00705,84780,0,300.85,292.375
33,5.086071667,298.775,810.5,0.010275,84982.5,0,301.45,294.45
37,5.017095773,300.45,855,0.010925,85040,1.75E-06,303.95,296.725
1,1.616516316,298.95,519.25,0.01005,84967.5,0,302.25,294.75
37,0.761987533,295.1,320,0.012325,84932.5,2.23E-05,297.9,292.55
14,1.858258593,296.7,468.75,0.0111,84772.5,3.25E-06,298.875,292.9
51,4.221448211,293.625,459,0.0121,85032.5,8.28E-05,296.675,291.575
34,3.224321634,292.225,331.5,0.012075,85235,1.35E-05,294.95,289.55
36,2.61629509,293.075,318,0.0128,85072.5,3.55E-05,295.25,290.25
27,0.530330086,297.025,397.75,0.0125,84940,6.20E-05,300.875,292.9
29,2.562225595,293.625,279.5,0.0141,84830,7.43E-05,295.575,291.775
30,3.108456208,295.35,426.75,0.0119,84952.5,5.50E-06,298.1,292.175
14,2.1,293.675,398.25,0.011075,84920,3.50E-06,296.575,290.95
34,0.654312616,294.95,447.5,0.011325,85052.5,5.00E-06,297.425,291.475
42,1.858258593,296.025,378.5,0.012425,85150,2.83E-05,298.55,293.075
21,2.340138885,293.825,245.5,0.01465,85280,0.00014,295.9,291.975
25,1.457737974,293.8,245.75,0.014375,85035,0.00011,295.675,291.2
23,0.910013736,294.425,172,0.015975,85007.5,9.65E-05,296.95,292.375
29,0.672681202,295.775,385.25,0.011525,85040,0,299.525,291.8
13,2.055632506,297.475,546.5,0.0105,85015,0,301.15,292.675
25,4.481350243,297.35,702.75,0.010825,85040,0,300.325,293.85
21,1.372953022,294.475,357.5,0.012625,84970,4.68E-05,297.275,291.525
21,1.869826195,293.275,232.75,0.013825,85117.5,7.00E-05,295.75,290.375
24,2.186606961,292.2,190.25,0.014975,85252.5,8.08E-05,293.625,290.225
41,1.267379186,292.85,195,0.014,85050,1.95E-05,295.275,290.75
30,1.134955946,293.8,210.75,0.015925,84842.5,3.95E-05,295.85,291.35
17,1.152443057,293.2,143.5,0.016725,84777.5,0.0001385,294.5,291.775
28,2.090753453,293.275,109.75,0.01695,84807.5,0.00020475,294.375,292
40,1.625,293.025,118,0.0168,84657.5,0.0002095,294.375,291.8
26,2.40637175,292.275,174,0.015425,84612.5,4.23E-05,293.7,290.75
34,1.629800601,294.6,243.5,0.0148,84627.5,2.80E-05,297.175,291.275
18,2.452039967,295.9,373,0.012675,84632.5,0,299.325,291.975
33,4.452106243,296.35,558.5,0.01185,84752.5,2.75E-06,298.925,293.2
17,4.038099801,296.05,459.75,0.01275,84805,4.13E-05,297.8,293.85
28,2.275549384,294.425,556.5,0.00855,84682.5,0,299.125,290.925
34,1.185854123,295.45,506.75,0.007425,84622.5,0,299.3,290.15
26,4.360332556,297.15,726.25,0.008525,84615,0,300.8,293.675
21,1.200260388,296.75,520.75,0.0088,84880,0,300.575,291.55
27,3.43165412,296.35,582.75,0.010425,84877.5,7.50E-07,299.35,293.2
21,2.972583052,295.75,513.5,0.01075,84857.5,2.75E-06,298.925,292.475
13,1.476905549,296.8,444.75,0.0113,85127.5,1.50E-06,300.225,293.125
32,1.3428049,296.5,343.25,0.01365,85307.5,5.40E-05,299.875,294.025
24,2.037308273,297.1,360.5,0.01185,85277.5,7.50E-06,301.5,292.9
23,2.091799465,296.275,495.25,0.010775,85057.5,0,299.225,292.8
24,2.045880006,297.775,464,0.011425,84987.5,7.25E-06,300.4,293.825
26,2.884874347,299.675,530.75,0.009875,84990,0,301.7,296.525
20,2.429634746,300.15,617.5,0.0087,84967.5,0,303.825,297.375
20,3.03119201,297.35,506.5,0.01185,85000,0,300.25,294.1
24,2.98171511,294.025,319.25,0.0145,84862.5,0.00015975,296.525,292.075
24,2.170829335,291.7,130.5,0.01495,84700,0.000207,293.525,290.8
30,0.617454452,291.35,259.25,0.010625,84945,0,294.7,287.925
24,1.40556928,292.375,285.75,0.0109,85220,0,296,288.525
23,2.112610944,295.825,365.5,0.01255,85340,0,299.65,290.95
11,2.857118303,294.575,384.75,0.01195,85302.5,0,298.5,291.25
21,1.30981869,294.375,386.75,0.01105,85030,0,298.15,290.475
34,1.400892573,297.05,330,0.011075,85017.5,1.08E-05,300.525,293.225
29,3.041792235,294.175,319,0.01205,85185,3.25E-06,296.95,292.25
20,3.203903869,294.15,378.75,0.01165,85012.5,0,296.775,291.25
34,0.693271231,290.9,181.5,0.013075,84872.5,0.000101,292.975,289.325
33,2.658006772,290.5,175.25,0.013175,85030,6.13E-05,293.825,288.15
26,2.741464025,291.525,186.25,0.014,85360,2.90E-05,294.325,289.325
21,1.400892573,293.8,316,0.0126,85390,0,296.85,290.675
34,1.839327323,295.125,379,0.0123,85152.5,1.98E-05,298.025,291.925
30,0.939747306,296.85,366.5,0.0124,85135,1.75E-05,299.525,293.35
34,2.395438373,293.1,244.75,0.01365,85250,8.53E-05,296.025,291.35
34,1.923050961,291.5,144.25,0.01425,85387.5,0.00010125,293.85,289.875
23,1.229074855,292.35,206.5,0.012525,85372.5,1.53E-05,294.425,289.775
36,1.128051417,295.275,254,0.012525,85402.5,2.00E-06,299.375,290.4
11,1.991230775,293.85,324.75,0.0115,85442.5,0,297.95,290.275
35,2.304886114,292.625,408.5,0.009075,85310,0,296.475,288.775
21,1.525,293.525,418,0.008925,85110,9.50E-06,297.4,289.125
28,1.345362405,295.075,396,0.01025,84950,0,298.5,290.525
22,0.725,296.925,406.25,0.011575,84990,0,300.925,292.2
22,1.11383347,298.075,513.5,0.00885,85100,0,301.775,293.1
28,0.336340601,297.225,464.5,0.01005,84930,0,300.75,293.8
17,2.246107745,295.15,412.75,0.0105,85000,0,299.525,290.975
38,3.028716725,294.275,421.25,0.01015,85117.5,0,297.7,290.75
52,2.55453029,294.95,459,0.01,84962.5,1.75E-06,297.875,291.75
33,0.30516389,291.225,251,0.0116,84825,3.58E-05,293.925,288.975
35,1.123610253,292.65,283.5,0.0106,85000,2.00E-06,296.525,288.35
34,2.811249722,294,354.75,0.010725,85090,1.35E-05,296.575,291.025
23,1.017656622,291.975,235.25,0.011275,85065,3.25E-05,294.625,289.525
13,1.882319048,292.9,294.5,0.010925,85137.5,1.03E-05,296.025,289.75
26,2.100297598,291.75,225.25,0.012375,84980,0.00010525,294.025,289.775
19,1.511621646,290.875,147.75,0.01315,84897.5,9.48E-05,294.625,288.725
28,2.95,289.75,102.75,0.0139,84957.5,0.00014225,291.1,288.4
30,2.818798503,290.6,120.75,0.01445,85177.5,8.70E-05,291.925,289.3
41,3.378331689,291.8,113.5,0.01545,85155,0.0001205,292.7,290.625
17,0.910013736,289.825,133.25,0.013225,85145,3.08E-05,292.5,288.95
21,0.794512429,290.575,203.75,0.011,85185,5.00E-07,293.975,286.8
55,4.3076966,293.2,232.75,0.014525,85357.5,8.40E-05,294.775,290.7
31,2.49223795,292.05,106.75,0.015725,85300,0.000173,293.525,291.275
30,2.92596138,291.5,119.5,0.015,85252.5,0.000251,293.175,290.275
47,0.625,289.625,91.5,0.013625,85355,8.45E-05,291.375,288.2
11,0.467038542,289.3,96,0.0128,85277.5,3.83E-05,291.375,287.2
27,2.040833163,289.85,114.25,0.013575,85055,7.05E-05,291.375,287.625
20,3.177361327,290.775,114.5,0.0143,85075,0.00013075,292.375,289.125
17,3.346079796,290.5,93.75,0.0143,85152.5,0.00021575,291.525,289.45
32,1.923538406,289.1,86.25,0.013025,84947.5,9.75E-05,291,288
33,0.970824392,288.6,125.5,0.011625,85000,8.50E-06,290.925,286.475
31,1.299278646,288.85,177.5,0.010175,85295,0,292.575,285.1
37,3.111772003,290.625,242.5,0.010825,85150,2.75E-06,293.075,287.55
25,0.480234318,290.2,248.75,0.00955,85180,0,294.25,286.825
10,1.968660712,290.425,300.25,0.0088,85280,0,294.475,286.275
52,1.064483443,291.05,285.75,0.00835,85507.5,0,294.975,286.775
20,0.743303437,291.225,263,0.008,85405,0,295.675,286.75
16,1.500833102,290.5,258.25,0.0081,85295,0,294.525,286.125
40,2.037308273,289.275,293,0.006975,85075,0,293.7,284.95
25,1.671264491,289.55,275,0.007125,85055,0,292.95,285.475
13,2.850438563,290.6,306.75,0.00715,85027.5,0,293.175,287.425
19,3.751333096,291.75,366.5,0.008,84800,3.35E-05,294.25,288.425
46,2.529451522,286.85,146.25,0.010725,84825,0.0001945,289.15,286.075
27,1.409122067,284.2,156.25,0.008,85107.5,5.25E-06,287.6,281.35
25,2.359290147,286.5,219.5,0.007425,85110,0,289.8,282.75
26,1.619413474,285.325,282.75,0.005575,85012.5,0,289.1,282.45
36,3.110064308,285.9,278,0.005925,85362.5,1.75E-06,290.025,281.675
22,4.472485327,285.75,99.75,0.0105,85675,0.000221,287.075,284.875
16,2.682466216,284.7,88,0.00965,85657.5,2.37E-05,286.85,283.45
29,1.937298377,284.65,96.25,0.009175,85547.5,1.08E-05,286.825,282.525
14,1.487027236,284.325,42.75,0.009675,85535,7.45E-05,285.375,283.025
30,1.432872988,284.15,91.25,0.009325,85495,4.25E-06,287.175,282.1
38,0.357945527,284.825,156.5,0.007225,85495,0,288.6,280.6
27,1.938104744,288.75,205.75,0.00865,85375,1.50E-06,291.15,284.8
20,1,289.075,154,0.0098,85245,1.95E-05,291.825,286.575
14,1.800173603,290.475,218.25,0.0084,85155,0,293.075,286.975
30,2.942150574,287.525,127.75,0.01015,84860,0.00012625,289.725,285.225
27,2.953811098,285.725,104,0.01005,84602.5,5.00E-06,287.85,284.3
18,1.607210316,282.725,177.25,0.00565,84915,0,287.65,279.3
40,1.985100753,284.25,212.25,0.006025,85020,0,287.75,279.475
21,1.460308187,287.475,184,0.00685,85080,0,290.55,283.65
28,4.183972395,290.5,276.5,0.007925,85160,0,293.35,287.875
11,4.642467017,290.625,364,0.0079,84972.5,0,293.775,288.375
30,3.636619309,286.5,229.75,0.0074,84700,0,290.1,283.6
29,2.833063713,280.725,236.25,0.003975,84960,0,285.775,276.925
28,1.294700738,281.95,204.75,0.00285,85217.5,0,286.225,276.75
31,3.988107321,287.1,330.25,0.00535,85317.5,0,290.65,282.95
25,3.175688902,288.825,257.75,0.007575,85442.5,0,292.325,285.975
22,1.770946075,289.375,182.75,0.007925,85652.5,0,292.3,285.2
19,2.281035949,287.525,130,0.009875,85832.5,6.53E-05,290.725,284.975
25,1.61342028,284.5,102.75,0.0083,85742.5,0,289.05,281.6
17,0.626498204,284.4,127.25,0.007225,85530,0,288.65,279.95
28,0.986154146,286.475,151.5,0.00615,85617.5,0,290.175,282.35
20,2.334791211,285.75,166,0.0058,85707.5,0,290.55,281.65
21,2.539931101,284.85,182,0.005475,85630,0,289.5,280.975
18,1.817278185,284.1,154.25,0.0054,85572.5,0,288.975,279.75
11,1.304319746,283.05,184,0.0056,85402.5,0,287.7,279.175
34,1.355083023,281.325,163.5,0.005,85300,0,287.2,276.3
27,1.662077014,281.65,173,0.00495,85297.5,0,287.425,276.375
23,3.249326853,285.075,250.75,0.003725,85257.5,0,289.125,280.175
41,4.522305828,286.1,312.5,0.004325,84962.5,0,288.775,282.95
22,1.833371212,285.3,231.75,0.005825,84952.5,0,288.625,283.25
13,1.858258593,281.25,160.25,0.00495,85402.5,0,286.3,276.925
23,2.538700455,282.8,145,0.005675,85617.5,0,285.975,279.25
23,1.849493174,281.325,115,0.0052,85807.5,0,285.625,277.875
39,1.140449473,281.2,117.75,0.005075,85770,0,285.425,276.725
24,1.566245511,279.2,154.25,0.0038,85700,0,284.25,275.425
36,1.637833935,278.7,169,0.0034,85595,0,284.375,274.075
35,2.833946012,281.85,183.75,0.0048,85447.5,0,285.5,277.475
19,1.329003386,281.575,149,0.0043,85565,0,286.35,277.3
14,1.58311402,281.025,171.5,0.003675,85582.5,0,286.65,275.55
32,3.700168915,283.95,235,0.004,85385,0,287.3,278.775
34,3.788221878,282.925,238.75,0.00515,85252.5,0,287.3,279.975
38,2.191603294,278.2,139.25,0.003825,85422.5,0,282.625,274.625
28,4.034615843,283.25,216.75,0.004325,85490,0,286.6,278.7
38,4.349209698,283.675,163.5,0.0066,85345,0,287.05,280.925
12,3.087272259,283.6,97.75,0.007675,85172.5,4.33E-05,286.4,280.725
18,4.103733057,283.65,174.5,0.0063,85030,5.00E-07,287.65,280.675
41,4.248896916,279.825,213.5,0.004125,84787.5,0,284.125,275.875
19,4.005699065,273.25,115.5,0.0035,85325,2.50E-07,277.825,271.025
20,3.304636894,269.55,135,0.001175,85847.5,0,274.975,265.025
35,3.967760703,272.325,141,0.00215,86077.5,0,277.05,267.875
36,3.1469231,273.475,147.25,0.0013,85970,0,278.975,268.45
15,1.825684803,270.2,124.25,0.001825,85772.5,0,277.175,264.7
11,1.542117051,273.075,103.25,0.002525,85720,0,277.85,266.725
21,1.770769607,274.15,149,0.0021,85570,0,280.625,268.95
22,0.369120577,275.275,136.75,0.00285,85460,0,280.95,268.9
24,1.171003843,276.875,118.75,0.003025,85607.5,0,281.425,271.275
21,0.775403121,275.175,124.75,0.0028,85767.5,0,281.55,269.85
31,0.921954446,277.175,151.5,0.002275,85690,0,283.525,271.275
10,2.46030994,279.825,164.25,0.00275,85490,0,285.525,273.55
22,5.425979174,282.775,246.75,0.004825,85607.5,0,286.525,276.925
34,3.984736503,282.25,108.25,0.0067,85695,1.00E-06,285.625,279.35
53,3.765385106,280.875,90.75,0.006425,85612.5,4.25E-06,283.775,277.8
26,0.78142498,280.925,112,0.00565,85650,0,284.625,277.725
29,3.361640225,281.25,142.75,0.005775,85910,0,285.55,277.3
33,2.542759328,280.825,112,0.00575,85835,0,284.875,277.1
16,1.162970335,277.525,97.5,0.005025,85785,1.00E-06,282.9,273.2
17,2.465005071,280.45,131,0.0049,85770,0,283.65,275.525
33,2.72855273,279.625,101.5,0.005775,85685,7.50E-07,283.8,276.45
37,2.40637175,280.35,119,0.005325,85525,0,283.975,275.325
36,4.084421624,283.8,161.25,0.005675,85755,0,287.025,280.075
28,3.331760045,281.65,146.25,0.005075,85930,0,285.9,278.475
47,2.218811619,277.825,121,0.004575,85437.5,0,283.025,274.1
11,4.409648512,280.65,156.75,0.005075,84887.5,0,282.875,275.375
12,3.231195599,280.375,148,0.0052,84935,0,284.575,277.75
30,3.659320292,273.65,110,0.003475,85502.5,2.50E-07,277.95,270.875
28,4.096644969,276.675,189.25,0.0023,85460,0,280.275,271.925
22,5.232709623,281.7,195.25,0.005175,85075,0,284.3,278.3
31,2.635929627,278.5,166.25,0.003975,85150,0,283.8,275.725
47,1.936814395,271.05,124.75,0.00255,85440,0,277.525,266.9
32,1.62211282,274.4,108.5,0.00225,85662.5,0,279.35,267.65
12,2.058215246,275.175,164.75,0.0022,85952.5,0,281.375,269.725
35,1.54616461,277.1,139,0.002175,85825,0,282.525,271.35
31,3.041381265,278.15,213,0.0014,85655,0,284.575,273.25
22,3.68247539,279.65,219.75,0.004125,85730,0,284.7,273.8
24,2.826327122,280.95,133.25,0.0059,85725,0,285.4,277.55
28,2.338402232,281.775,132.75,0.006,85552.5,0,285.125,277
19,2.939812919,283.975,166.25,0.00555,85447.5,2.50E-07,287.25,281.125
11,0.474341649,282.075,147.75,0.0047,85497.5,0,288.225,277.025
47,1.629800601,282.925,168.25,0.005025,85572.5,0,287.3,278.725
35,1.838647601,282.125,191.5,0.00505,85722.5,0,287.9,277.225
30,0.951971638,282.4,194,0.003925,85630,0,287.975,277.7
22,2.46030994,282.15,193,0.004725,85430,0,288.15,276.775
27,2.673013281,282.2,187.5,0.00565,85520,0,286.975,278.9
17,1.013039979,279.325,149.5,0.004975,85542.5,0,284.85,273.775
15,1.076162163,280.5,138.75,0.00465,85677.5,0,285.325,274.825
40,1.378858223,280.725,161,0.004975,85732.5,0,286.15,275.975
38,0.552268051,280.4,140.25,0.00405,85640,0,286.675,274.2
29,2.373025495,282.8,194,0.005425,85492.5,0,287.2,277.725
23,1.039831717,283.9,184.5,0.00635,85505,0,288.275,278.875
30,3.575786627,285.675,241,0.0051,85705,0,290.025,281.125
18,2.344274941,284.225,194.75,0.00635,85677.5,0,289.125,280.175
18,4.757165648,287.4,302.75,0.005875,85347.5,0,290.125,283.125
16,3.590438692,279.8,240.75,0.004025,85472.5,0,286.125,276.5
30,4.025232913,277.175,247.75,0.002625,86107.5,0,281.875,272
20,4.808456093,279.625,243.25,0.003175,86422.5,0,283.475,275.75
28,1.927595653,277.25,184,0.0035,86217.5,0,283.4,272.925
17,1.450861813,279.15,166.25,0.003875,85992.5,0,284.475,272.1
23,1.141271221,280.25,198.25,0.0036,85687.5,0,285.85,274.175
13,1.296389216,281.375,232.5,0.004725,85477.5,0,287.825,274.65
34,2.573178968,283.1,225.25,0.004675,85567.5,0,288.65,276.15
19,2.586140947,285.6,241,0.0053,85512.5,0,290.975,280.9
20,4.55700011,288.35,314,0.00475,85132.5,0,291.35,283.325
30,0.735272058,286.725,324,0.00425,84980,0,292.325,282.275
27,2.356506949,283.425,238.25,0.005025,85402.5,0,287.475,278.625
14,4.83741925,287.15,347.5,0.0039,85167.5,0,290.575,282.2
10,3.177361327,285.325,348.25,0.00435,84985,0,291.175,281.325
23,1.872164523,280.975,270,0.002625,85370,0,286.075,275.9
19,2.757943074,285.15,301.25,0.004925,85522.5,0,289,277.925
28,5.035871325,288.775,337,0.0059,85397.5,0,292.75,284.3
36,3.256244002,286.05,373,0.00445,85247.5,0,291.375,283.025
53,1,284.2,350.75,0.00375,85190,0,290.475,278
13,2.826769357,288,364,0.0038,85230,0,293.8,281.425
13,2.569289785,290.425,348.25,0.004075,85467.5,0,294.625,284
40,3.659320292,289.5,377,0.0046,85495,0,295.2,285.4
31,3.275858666,287.05,353.5,0.003275,85410,0,291.95,282.05
23,4.296582945,289.35,451,0.002525,85355,0,293.35,283.875
12,1.829275813,289.1,508.5,0.003275,85275,0,294.525,283.25
26,0.776611228,285.75,329.25,0.0054,85255,0,292.95,279.925
18,3.65034245,289.6,468.25,0.0029,85180,0,294.85,282.5
17,0.246221445,289.325,338.75,0.004975,85272.5,0,294.8,283.575
21,0.977880361,294.625,456.25,0.0049,85277.5,0,298.15,289.175
19,1.119430659,293,372.25,0.006475,85272.5,0,297.975,289.15
11,2.104311051,293.3,416.5,0.0054,85017.5,0,297.775,288.375
20,1.987775138,294.275,450,0.00415,85072.5,0,296.95,290.225
19,1.485134674,288.85,369,0.005,85220,0,293.25,286.225
19,3.466356156,290.825,364,0.007325,85485,0,294.425,286.8
7,2.855805491,290.875,352,0.0074,85572.5,0,295.15,286.15
23,2.850986671,291.525,408,0.00645,85415,0,296.225,285.875
19,3.715171598,292.25,463.25,0.00535,85102.5,0,295.525,286.925
15,5.152972443,292.6,640,0.0041,84842.5,0,296,289.625
22,0.775,290.75,427.75,0.00595,85075,0,295.4,285.6
20,6.595689881,294.6,667.25,0.0058,85247.5,0,298.125,290.175
17,6.239491165,294.25,565,0.006825,85007.5,0,297.425,290.675
21,4.054087444,295.7,522.5,0.006525,84807.5,0,298.875,292.5
29,4.90771077,297.8,629.75,0.006125,84590,0,300.35,294.55
27,4.82525906,291.3,616.75,0.004275,84800,0,296.15,289.325
28,0.539675829,282.15,334.5,0.00335,85205,0,287.975,276.025
20,3.35,291.3,547.75,0.0033,85255,0,295.2,284.8
28,3.241334602,294.075,546,0.007375,85197.5,0,298.2,288.4
23,5.90195942,296.425,786.75,0.00395,85105,0,299.725,292.1
17,3.907124902,294.7,810.75,0.0037,84907.5,0,298.925,291.45
24,2.784106679,289.725,512.5,0.004975,85260,0,294.35,285.275
34,5.244342189,289.1,387.5,0.007625,85555,1.00E-06,291.95,285.975
31,1.803122292,287.35,322.25,0.007875,85397.5,0,292.65,282.675
32,2.89190681,294.05,476.25,0.005925,85235,0,296.85,287.775
29,3.67049043,296.65,552.25,0.004675,84915,0,299.175,291.3
23,4.384204603,298.925,748,0.0034,84745,0,302.2,294.4
15,3.602169485,296.4,737,0.002625,84965,0,301.625,291.975
34,2.00156189,295.8,561.75,0.0049,85042.5,0,300.1,289.95
31,3.125,297.375,569.25,0.0061,85210,0,300.05,293.95
31,2.912902333,297.8,547.25,0.00505,85170,0,301.875,294.55
26,5.091291585,299.1,758.25,0.0051,85240,0,301.025,295.55
22,2.868906586,296.475,706,0.004625,85060,0,302.325,292.825
13,4.61424425,299.375,886.75,0.003025,84787.5,0,302.625,293.075
14,4.86447582,295.75,881.75,0.001675,84702.5,0,300.975,291.475
27,3.466356156,289.275,679.25,0.00305,84840,0,294.85,283.35
25,1.050297577,293.975,544.25,0.003525,84930,0,299.1,286.9
14,5.256543541,295.725,606.75,0.006275,84687.5,0,297.85,292.475
29,3.9,289.35,647.25,0.004,84702.5,0,295.575,286.125
